id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"55472a8e-c6f3-45de-9ff9-65c84505b808","2025-11-11T00:00:00+00:00","20251111016","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","600","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","435.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"29f4e9e2-26fd-4616-b730-003133d73ace","2025-11-06T00:00:00+00:00","20251106001","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","471","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","306.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1e082276-4df1-4197-b34b-0cb82b279773","2025-11-10T00:00:00+00:00","20251110002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2210","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","791","1419","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"57ac5a6b-0e7d-48eb-aed6-d376a5016ec9","2025-11-03T00:00:00+00:00","20251103001","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2210","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","988","1222","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7616d966-295d-4e4f-8a02-83a8d930745f","2025-11-09T00:00:00+00:00","20251109002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","452","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cdde9193-5c2a-40d2-8486-2f21ea02d71c","2026-04-03T00:00:00+00:00","20260403010","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","757","蝦皮","","已出貨","2026-04-23T14:57:15.989426+00:00","408.5","348.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f68fddde-5aed-403b-bed2-771c73a9aa92","2026-05-18T00:00:00+00:00","20260518011","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","540","蝦皮"," (平台手續費: 93.69)","已出貨","2026-05-20T14:46:14.18823+00:00","354.31","92","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","93.69"
"d3417f1a-83ac-4a80-b9f2-349950b8fa5f","2025-10-11T00:00:00+00:00","20251011001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","777","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","436","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"57724943-4746-48b8-b6d3-32054e6b36ba","2025-11-07T00:00:00+00:00","20251107004","476b6f8e-14d4-4c71-99b2-9145028d625a","4","338","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","278.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e49fad9b-d7f4-493e-8ebd-909fc5a17a2a","2025-11-11T00:00:00+00:00","20251111018","476b6f8e-14d4-4c71-99b2-9145028d625a","4","338","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","278.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c6df8074-7cf4-43c2-a755-63b2997d63d0","2025-11-14T00:00:00+00:00","20251114003","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","481","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","316.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9647b496-4a8e-4de9-9bd5-4eea6430e245","2025-10-24T00:00:00+00:00","20251024003","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","480","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","318","162","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c7a9bb28-7be4-470b-929d-4b2c15b46804","2025-11-14T00:00:00+00:00","20251114004","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2210","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","830","1380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0cc21ca5-2d8c-4848-aacb-02c1cdc96821","2025-11-13T00:00:00+00:00","20251113004","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1404","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","843","561","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"300418d9-6a95-468d-9d65-551f235a0582","2025-11-14T00:00:00+00:00","20251114001","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1405","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","809","596","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"eead112e-55d7-435c-a383-92851721e954","2025-11-11T00:00:00+00:00","20251111003","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1367","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","1065","302","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f4e7f90b-8cad-4378-94cc-c5caf73d0379","2025-11-10T00:00:00+00:00","20251110006","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1347","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","803","544","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d6fd03a4-e50c-453d-b9cb-d20a22c84639","2025-11-14T00:00:00+00:00","20251114002","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1406","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","793","613","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f001e673-0e3a-4f3b-8265-038c5bada756","2025-11-11T00:00:00+00:00","20251111001","4b2020d3-7362-4b41-8efd-3c3584311d95","1","297","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","205.25","91.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2a24b08b-8190-434d-84fc-d989061cecd7","2025-11-11T00:00:00+00:00","20251111015","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1421","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","560","861","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7dbf0831-66f5-40b7-ad6f-5b0240352cf6","2025-11-12T00:00:00+00:00","20251112003","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","1076","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","599","477","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a792ba58-cea8-4dcb-9608-14f3dec79c63","2025-11-07T00:00:00+00:00","20251107005","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","1000","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","514","486","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"af35bb16-dd87-472c-b351-555a8a4485f8","2025-11-11T00:00:00+00:00","20251111004","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","1066","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","580","486","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"17c69e82-6d30-442d-8a02-53554c0ae5d1","2025-11-07T00:00:00+00:00","20251107006","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","1000","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","567","433","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4e85087a-68a7-4a8a-9b4a-6918127f2bbb","2025-11-13T00:00:00+00:00","20251113005","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","1000","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","586","414","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8d4c7756-bb22-4bd5-bbb4-2ac32234e453","2025-11-11T00:00:00+00:00","20251111013","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","1068","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","635","433","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ecf628bf-6983-4a56-94f8-e0b1e903589f","2025-11-07T00:00:00+00:00","20251107007","a030d31a-823d-4380-874b-a807ce5be91b","1","1000","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","586.5","413.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"26c4b654-15bd-41e7-9a77-952643ae5695","2025-11-09T00:00:00+00:00","20251109008","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1347","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","752","595","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2526b7cb-e2c4-45f5-b2f0-8d27ca503818","2025-11-10T00:00:00+00:00","20251110001","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1285","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","638","647","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"17fedb54-27f7-4c8d-8b02-d9a46590c3e2","2025-11-09T00:00:00+00:00","20251109009","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","420","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","148","272","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8ba27cff-308b-497d-ac8a-277e6e2df9c9","2025-11-10T00:00:00+00:00","20251110003","4b2020d3-7362-4b41-8efd-3c3584311d95","1","300","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","208.25","91.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"54d723ed-a626-4118-a67a-660863e053e3","2025-11-11T00:00:00+00:00","20251111006","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1421","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","557","864","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9142cc66-77af-4c0b-a523-8489b51c1b50","2025-11-06T00:00:00+00:00","20251106002","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1433","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","500","933","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"84d66b94-6fa4-4c03-8678-5e7685e0caa7","2025-11-12T00:00:00+00:00","20251112002","b745b7a5-1951-4240-b576-3f45208ab795","1","1076","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","688","388","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f1312069-3afd-4e3f-9d4a-ae60422bf416","2025-11-13T00:00:00+00:00","20251113001","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","700","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","200","500","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1607ac7e-b8e3-4a1c-b78a-aecd07692ca3","2025-11-13T00:00:00+00:00","20251113002","24039aa7-a987-410b-9cd2-fd74f299fd85","1","520","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","164.37","355.63","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d4ecab0a-d42f-427d-b6ec-dd6411ed5f3e","2025-11-13T00:00:00+00:00","20251113006","93c4a1e1-2c21-43a2-b735-88d64d96c50b","1","350","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","74","276","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b71c1e2b-4de3-4c77-8e49-42f771bab1e7","2025-11-14T00:00:00+00:00","20251114005","259e737e-228c-4da0-998c-deba449cc0e4","1","1341","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","572","769","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cad3dc63-a825-414b-924b-06303d9de8f4","2025-11-07T00:00:00+00:00","20251107001","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1347","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","791","556","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3bc09277-34dc-48c2-9854-65f57cd259e4","2026-04-22T00:00:00+00:00","20260422003","64cab22c-f665-4fbe-b873-0064ba215e30","2","1700","面交","","已完成","2026-04-23T14:58:15.972906+00:00","-718","1209","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9ed46222-f248-4f39-b4d6-7f21513c0985","2026-04-18T00:00:00+00:00","20260418003","64cab22c-f665-4fbe-b873-0064ba215e30","1","750","脆","","已完成","2026-04-23T14:58:56.601513+00:00","154","596","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4ec167fa-05ae-4ead-9717-422d09de71be","2025-11-18T00:00:00+00:00","20251118003","2d80a4e2-7063-4002-bb90-12bd16746c3a","1","221","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","185.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1629d670-cdcb-4e80-b354-9a078b975aa4","2025-11-25T00:00:00+00:00","20251125004","551cfb11-ba72-4876-ad1a-38540875fea0","4","293","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","240.32","13.17","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ca455f9e-e236-46d1-bcf8-88505e92f400","2025-11-18T00:00:00+00:00","20251118002","551cfb11-ba72-4876-ad1a-38540875fea0","4","338","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","285.32","13.17","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b2bb32dd-9304-4829-a81b-0c1e65e275ed","2025-11-23T00:00:00+00:00","20251123006","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","384.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fc536388-ec53-44d4-bdbb-69611eb49bed","2025-11-16T00:00:00+00:00","20251116002","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","384.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"746bb3ba-215e-4c37-8ab9-d16df5424c4e","2025-11-16T00:00:00+00:00","20251116008","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","384.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dd4821ca-29a0-472c-be36-4a9980c44ebb","2025-11-17T00:00:00+00:00","20251117001","663d9ec7-b548-4c6c-9c73-150008d5b512","1","262","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","226.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"189610df-2916-4bd2-9d2e-a37129a520d3","2025-11-23T00:00:00+00:00","20251123007","476b6f8e-14d4-4c71-99b2-9145028d625a","4","320","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","260.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6f5c2ca9-b105-4eb6-a8af-45e1f647fa34","2025-11-17T00:00:00+00:00","20251117002","476b6f8e-14d4-4c71-99b2-9145028d625a","4","338","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","278.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e0d84215-5406-4d34-a7ee-a020290653d1","2025-11-11T00:00:00+00:00","20251111005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","786","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","443","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f0bccb45-859d-4b89-a6ab-9dc0c1508980","2025-11-12T00:00:00+00:00","20251112001","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","461","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","296.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"659a37b2-5020-4eaf-bee0-9205d1f880bb","2025-11-09T00:00:00+00:00","20251109001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","452","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"542666ff-a9c3-4a7b-aa0a-e3e817196c8f","2026-04-29T00:00:00+00:00","20260429003","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1650","蝦皮"," (平台手續費: 194)","已出貨","2026-05-07T17:50:57.838197+00:00","696","760","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","194"
"0fa86bf1-d430-4466-b022-e3c41851ae56","2025-11-11T00:00:00+00:00","20251111007","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","462","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","297.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"59fd42c3-5f90-4209-b39a-f71a10fec1e6","2025-11-16T00:00:00+00:00","20251116009","476b6f8e-14d4-4c71-99b2-9145028d625a","4","338","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","278.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"69b2258d-e1f9-44c0-a71c-88f4cdd63aa1","2025-11-16T00:00:00+00:00","20251116003","476b6f8e-14d4-4c71-99b2-9145028d625a","4","338","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","278.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6e0bef54-7bc8-47b6-847e-7aaaca50f013","2025-11-23T00:00:00+00:00","20251123009","6cbc22a9-8bbf-4f20-b344-6cfb89174684","1","286","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","205.1","80.9","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4311ac57-e61e-4c90-b168-c2b5c95c0a09","2026-05-06T00:00:00+00:00","20260506007","2e8e374f-1462-48f8-a05b-5793b52afa22","1","500","蝦皮"," (平台手續費: 77.52)","已出貨","2026-05-07T17:51:52.2247+00:00","244.48","178","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","77.52"
"6edbe853-f2da-4f52-9217-53ee212bd36d","2025-11-15T00:00:00+00:00","20251115002","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1300","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","563","737","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"026bbf55-83fe-4f7a-86ba-f57a959c8cc0","2026-05-17T00:00:00+00:00","20260517005","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","1590","蝦皮"," (平台手續費: 187)","已出貨","2026-05-20T14:47:04.895408+00:00","618","785","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","187"
"71b59388-1127-4a4a-a07a-6d877c8306ad","2025-11-23T00:00:00+00:00","20251123004","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","479","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","279","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2e9d286b-da1e-4683-8217-ecfe17b9b3a3","2025-11-23T00:00:00+00:00","20251123001","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","480","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","280","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"43c800f1-35ff-443a-9ff4-55f190b8c3a9","2025-11-16T00:00:00+00:00","20251116005","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","479","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","267","212","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e5121b27-7e5d-4fec-bd79-746fc5b6f717","2025-11-20T00:00:00+00:00","20251120002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2210","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","754","1456","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7a219981-9097-4626-9ae5-8b2354a517c5","2025-11-18T00:00:00+00:00","20251118001","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1374","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","806","568","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7e2d666e-8b29-4ade-a5ea-0040c0dee01e","2025-11-23T00:00:00+00:00","20251123008","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1452","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","882","570","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"10de41b4-bbd6-4c01-a587-22e209114f5a","2025-11-16T00:00:00+00:00","20251116004","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1405","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","897","508","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1dbbc705-5dfb-454d-b5a1-daa2c2629968","2025-11-18T00:00:00+00:00","20251118005","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","430","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","147.33","282.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9006454d-c3fc-463a-88db-dcfe7d61daef","2025-11-20T00:00:00+00:00","20251120001","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1404","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","924","480","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cb0a08b3-7c30-4f86-88d8-5326977c1b85","2025-11-16T00:00:00+00:00","20251116006","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1405","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","842","563","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4736b772-5b0f-45e6-a6c0-986f1db06b5d","2025-11-17T00:00:00+00:00","20251117003","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1433","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","581","852","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7f203bea-f3d9-4bf8-b991-2afcc2cb44bf","2025-11-16T00:00:00+00:00","20251116012","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1433","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","563","870","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fa1932c1-0b12-49f6-b8a9-eaf4708259a6","2025-11-18T00:00:00+00:00","20251118004","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","389","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","213.36","175.64","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"76448803-7047-4c1b-aa87-b7ac2f244807","2025-11-15T00:00:00+00:00","20251115005","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","461","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","296.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2c00a7c2-0f75-4a94-bd2a-f122391fe10a","2025-11-25T00:00:00+00:00","20251125002","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","580","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","415.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e06e5a06-e97f-458a-885b-5c0869464856","2025-11-16T00:00:00+00:00","20251116010","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1433","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","567","866","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"79421279-2a48-417f-8ce7-ba43e7b4e8fc","2025-11-15T00:00:00+00:00","20251115003","25a6ee7d-469f-4018-99aa-96ada95d682f","1","355","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","279","76","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bf791bec-6eb6-433d-981a-95578676af6c","2025-11-19T00:00:00+00:00","20251119002","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","430","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","147.33","282.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f46b56d1-b4f8-44bd-8b27-5983286262f2","2025-11-19T00:00:00+00:00","20251119003","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","389","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","209","180","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"263095f2-3203-46ba-9a0b-1f0efb2e0475","2025-11-18T00:00:00+00:00","20251118006","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","1150","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","302","848","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dd9067df-597e-4fd9-a980-e1ff6bb1aeb1","2025-11-21T00:00:00+00:00","20251121002","c8b7df13-e94b-431d-a251-c29f2cf845ba","1","350","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","174.8","175.2","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cc853cc8-3a18-4dfa-802e-a5468e0d6aaf","2025-11-21T00:00:00+00:00","20251121001","c8b7df13-e94b-431d-a251-c29f2cf845ba","1","355","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","179.8","175.2","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0a76cdf3-142c-4888-bbba-5eef2e649996","2025-11-24T00:00:00+00:00","20251124004","c8b7df13-e94b-431d-a251-c29f2cf845ba","1","355","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","185.67","169.33","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"210f64c9-8854-469d-94df-abfc7eb9c8a4","2025-11-20T00:00:00+00:00","20251120005","c8b7df13-e94b-431d-a251-c29f2cf845ba","1","350","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","174.8","175.2","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"831c111a-06c1-4529-818f-c1556f963c57","2025-11-19T00:00:00+00:00","20251119004","c8b7df13-e94b-431d-a251-c29f2cf845ba","1","350","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","174.8","175.2","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2458ce5d-2baf-44b6-98ce-22d712a2be7a","2025-11-19T00:00:00+00:00","20251119005","c8b7df13-e94b-431d-a251-c29f2cf845ba","1","350","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","174.8","175.2","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"37061b3b-33f1-4bf2-ae27-8e7856bfffef","2025-11-19T00:00:00+00:00","20251119006","f0b24661-694d-4bf7-9ba4-6dd8795c7e50","1","390","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","165.25","224.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"94a3d4d7-72b8-48fa-8da4-ee516d1cbe6c","2025-11-20T00:00:00+00:00","20251120003","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","1571","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","799","772","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d43473e0-3901-4a69-859c-2d9c46e6fd80","2025-11-20T00:00:00+00:00","20251120006","4012bd8b-b389-4b30-8512-378ec0c5dced","3","750","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","433.5","105.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
