id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"6ccba168-d6ce-453e-aa78-50c841eb6545","2025-10-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","345","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","345","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b13a3a66-8e1a-47b6-8b06-db02853bc22b","2025-10-12T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","231","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","231","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6f326dae-c109-4537-96fe-fdf343cdfb1c","2025-10-12T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","431","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","431","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"afca9bb4-730e-40f5-90ab-46412981ed5c","2025-10-12T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","171","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","171","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7326ea85-f8d7-470b-840e-755d0f03ae93","2025-10-12T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","194","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","194","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9f1c511e-5f29-4a94-843f-4c46e5e3dd63","2025-10-12T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","625","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","625","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"76f036c9-a033-4189-b00e-a247f24fcec8","2025-10-12T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","345","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","345","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"735ad98e-0889-4a60-944a-6422ddad41a6","2025-10-12T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","625","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","625","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"964d9983-ee48-4475-b828-c6a2e2baa6f2","2025-10-12T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"084ec485-63ce-42b5-a887-9e276c78d5d5","2025-10-12T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","689","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","689","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"43c977ab-6666-4172-8fa5-59909de3bf2f","2025-10-12T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","647","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","647","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"974b62e1-6161-4322-bd23-206f7ee6655d","2025-10-12T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","561","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","561","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ce2ff364-db9e-4543-b50d-649e5b34838d","2025-10-12T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","556","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","556","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d327ba06-b797-4bc6-ab47-a36c1f08ad21","2025-10-12T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","595","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","595","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"96e1efa4-ed44-42b7-b131-f21cf64e9956","2025-10-13T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","216","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","216","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7a2f728d-2aba-4ca9-8f9e-452fae6fb4c2","2025-10-13T00:00:00+00:00","c1c0a9d6-9eb0-4c1e-bd42-95c1a90e0af9","1","690","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","690","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5f12a853-be1e-4539-a042-9c865134fbc8","2025-10-14T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1380","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","1380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"676f1ae7-d339-492e-993d-db2c7f79fcf0","2025-10-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","311","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","311","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"22118ed3-2cd7-4e49-b0e2-1fb6fb23f360","2025-10-14T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","190","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","190","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"891d2e20-7c45-4f82-98e9-f7aedb3bbf61","2025-10-14T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","180","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","180","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"71ee8d5e-5269-4252-99af-6d1e008d1935","2025-10-14T00:00:00+00:00","baae2e81-583f-4416-934a-25a731f85f5d","1","278","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","278","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"143ff3b9-9362-4b76-8a32-e6b869784b27","2025-10-14T00:00:00+00:00","4b2020d3-7362-4b41-8efd-3c3584311d95","1","80","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","80","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2b9fa8a3-cfd6-4111-be6d-36e90b44dbe5","2025-10-14T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","205","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","205","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3b9030ad-7045-4a1a-a3f4-8f2cc338e8fc","2025-10-14T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","205","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","205","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7d246c5d-7c4b-4de8-9f36-08f4b3147b3d","2025-10-14T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","544","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","544","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8eb8ceaf-4953-4c69-bf0b-25746639bb24","2025-10-14T00:00:00+00:00","2d80a4e2-7063-4002-bb90-12bd16746c3a","3","101.67","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","305","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a4e39117-6738-45d9-bf78-6eace87177c9","2025-10-14T00:00:00+00:00","476b6f8e-14d4-4c71-99b2-9145028d625a","40","14.98","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","599","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8622bc34-0bb9-44b6-830d-95ababb5703d","2025-10-14T00:00:00+00:00","551cfb11-ba72-4876-ad1a-38540875fea0","30","13.17","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","395","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0b40f9ba-c36b-4a6c-b221-187f09faee04","2026-04-28T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1851","","","待入庫","2026-04-28T15:28:45.674077+00:00","1851","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bbd876bc-8196-4e42-9473-c19116b6cf90","2025-10-14T00:00:00+00:00","476b6f8e-14d4-4c71-99b2-9145028d625a","20","21.6","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","432","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5c5cb7d7-ddfc-409c-ac81-c575f16d722f","2025-10-14T00:00:00+00:00","551cfb11-ba72-4876-ad1a-38540875fea0","20","21.6","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","432","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"316a74bb-a2fd-43c0-8599-0405210a9afa","2025-10-14T00:00:00+00:00","baae2e81-583f-4416-934a-25a731f85f5d","1","130","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","130","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6e1c3e7f-405d-4da1-85f1-390fef080b47","2025-10-14T00:00:00+00:00","4b2020d3-7362-4b41-8efd-3c3584311d95","2","64.65","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","129.3","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1ba33ddf-692e-4da3-99cf-9506ad06eba9","2025-10-14T00:00:00+00:00","6cbc22a9-8bbf-4f20-b344-6cfb89174684","1","64.6","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","64.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4eddaeca-ff99-4f89-8437-2b3b65d84fb2","2025-10-14T00:00:00+00:00","4b2020d3-7362-4b41-8efd-3c3584311d95","4","91.75","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d6ddd5a6-cce9-401c-9e35-282c86f90b86","2025-10-15T00:00:00+00:00","4b2020d3-7362-4b41-8efd-3c3584311d95","1","367","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ddde4066-d825-471b-bbc8-237912dd9c86","2025-10-15T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","181","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","181","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1cb7761f-bda4-4488-a497-b4091f831407","2025-10-15T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","162","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","162","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0d0ee05d-ed8d-4f3c-b169-d79965a0ec2b","2025-10-15T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","162","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","162","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fbc5047b-1b96-4aa8-a823-a7dc9265939c","2025-10-15T00:00:00+00:00","baae2e81-583f-4416-934a-25a731f85f5d","1","234","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","234","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fb4429db-7054-4c2d-a4bb-4d64d6b035fa","2025-10-15T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","2","172","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","344","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3c6fe28b-ca9f-45fc-bd87-3b65c983c289","2025-10-15T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","160","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","160","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7cec5073-6e71-41f1-a499-f103290d1079","2025-10-15T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","194","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","194","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0b635eeb-8df9-4431-81b8-17dee4d795ed","2025-10-15T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","302","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","302","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8c84d06b-58b0-418c-9eef-c69b6439dad6","2025-10-15T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","855","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","855","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"63044f97-cc0d-46c7-b6f7-c64d662c1528","2025-10-15T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","13","164.38","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","2137","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a6c56e00-e790-409f-a37f-19386bcc8237","2025-10-15T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","13","164.38","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","2137","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"afdcaa36-1136-4db4-8b3a-bcd598b8050d","2025-10-16T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","32","35.95","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","1150.4","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5f81590e-5be8-4031-872e-36a2243adc30","2025-10-16T00:00:00+00:00","2d80a4e2-7063-4002-bb90-12bd16746c3a","28","35.95","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","1006.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"013277fb-5efe-49b0-9fe1-00e43922cd0a","2025-10-16T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","669","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","669","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"40bcaa03-105c-4acd-837d-381678677eb3","2025-10-17T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","561","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","561","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"77dd2d6b-a5f4-401a-86e8-30029a06c8b6","2025-10-18T00:00:00+00:00","4b2020d3-7362-4b41-8efd-3c3584311d95","3","138","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","414","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d73b95fa-63e1-46be-a8cf-45a303588b49","2025-10-18T00:00:00+00:00","6cbc22a9-8bbf-4f20-b344-6cfb89174684","1","103","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","103","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fbbba73b-da32-4b7e-806c-40b06ef87db0","2025-10-18T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","864","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","864","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"12a26158-42cf-420c-bd7f-4db319720a26","2025-10-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","4","389","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","1556","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"12f52b44-36a1-40d8-8205-f41d9a37acce","2025-10-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","346","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","346","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7829491e-5c93-4225-8726-74303e11455e","2025-10-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","380","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f2eab703-f9ea-4b4d-8e69-110b2b4481ad","2025-10-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","341","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c7bfc3aa-116f-4f05-96aa-db4dd798900d","2025-10-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","380","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4fe50fc8-41a0-48ad-86a2-b3e2e5aa3dff","2025-10-19T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","596","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","596","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dca4de4c-67c9-496c-9348-5fb3712d9aa4","2025-10-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a3ab10be-f66a-48bb-b733-18a2512d1ccf","2025-10-20T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","648","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","648","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4ea9308b-55bf-4888-90bc-d7a7b7ee6546","2025-10-20T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","613","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","613","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"04690d10-fdf4-4cae-9617-82761881550c","2025-10-20T00:00:00+00:00","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","436","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","436","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d1649a44-6d10-4b9c-8f4f-50b31113c5b4","2025-10-21T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","508","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","508","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"43c774a9-533c-4db8-bfe5-85648d29461b","2025-10-21T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","861","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","861","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"99071b78-9b16-4e3c-a18b-af99b226a40d","2025-10-21T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","563","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","563","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5bc4bdb3-bcc3-4e97-b20d-19412dbeea40","2025-10-21T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","568","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","568","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c9b011fe-b730-4d23-8754-54a48ee98f79","2025-10-22T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","696","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","696","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6133a4fb-77bc-47f0-9fe6-77773e4edaf5","2025-10-22T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","389.5","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","779","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"14e4b902-3b3e-4129-a8fe-99fbd7e03509","2025-10-22T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","480","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","480","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"01b4d424-c53d-4986-a103-763d7a96799e","2025-10-23T00:00:00+00:00","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","3","282.67","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","848","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"84d9f6ca-9940-4fc6-84d7-1f9d5f4b8761","2025-10-24T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","737","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","737","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"01ba18f2-8ed2-42fd-ae8e-634647fe0534","2025-10-24T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","347","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","347","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a950922c-a6de-48e6-bba7-8a98e84edfb5","2025-10-24T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","611","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","611","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1f00e762-096e-4aba-8bf9-514de710ab70","2025-10-28T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","702.5","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","702.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b8682f61-8bc5-4ddd-ac3b-107c9eecd829","2025-10-28T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","702.5","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","702.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4f401817-1d07-48b9-8a99-e90a0ce47c57","2025-10-28T00:00:00+00:00","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","2","486","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","972","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"28cb6c5c-5cb3-4ff5-9f61-e535d315bd3c","2025-10-28T00:00:00+00:00","b745b7a5-1951-4240-b576-3f45208ab795","1","459","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","459","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3ca1b663-881c-4523-b7da-a1f8308c78cf","2025-10-28T00:00:00+00:00","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","848","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","848","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3cb9a0bd-9129-481d-b509-382d999f38dc","2025-10-28T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","866","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","866","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"98ac4b20-3815-4052-876b-d0d5e7de96d6","2025-10-28T00:00:00+00:00","1fe5369d-09d6-4df8-9384-e1ae0432bc2d","1","520","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","520","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8380a114-3358-4694-9452-003dbd3ba86c","2025-10-28T00:00:00+00:00","b745b7a5-1951-4240-b576-3f45208ab795","1","476","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","476","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fcd8af4d-3c49-4d02-abf0-3aa43291c3e6","2025-10-28T00:00:00+00:00","ad43333d-5d21-4c8a-9e83-3895561bc46c","2","433","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","866","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3b473a53-8d9c-45a1-8c66-ee4e497eb68f","2025-10-29T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","570","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","570","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"16325d33-ec69-45b0-aaa7-298fa3546273","2025-11-06T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1456","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","1456","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"30909b8d-6d46-4e9f-bc88-169b66def73c","2025-11-06T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","370","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","370","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bafec5c9-4cfc-42ce-8fde-93f7dfec4e20","2025-11-06T00:00:00+00:00","c8b7df13-e94b-431d-a251-c29f2cf845ba","5","175.2","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","876","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4f6c2161-628b-4968-bf37-e61b8e44e311","2025-11-06T00:00:00+00:00","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","4","235.25","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","941","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b432e623-0c02-419f-96ae-2bf200c977a1","2025-11-07T00:00:00+00:00","b745b7a5-1951-4240-b576-3f45208ab795","1","388","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","388","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"faf54dc3-1d3e-4bf0-b05a-0fb33ed84dbc","2025-11-07T00:00:00+00:00","a030d31a-823d-4380-874b-a807ce5be91b","2","413.5","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","827","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e19bbf55-d4db-490f-9976-31d7883ff14f","2025-11-08T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","371.5","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","743","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"19466258-eb72-4022-b2fc-fc132ffc4f6d","2025-11-08T00:00:00+00:00","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","810","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","810","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1a578492-ea55-40a3-8d55-d8cf72149c14","2025-11-08T00:00:00+00:00","ad43333d-5d21-4c8a-9e83-3895561bc46c","2","414","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","828","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e8ee0e0b-c054-48a4-8fcd-b7e276b0b86f","2025-11-08T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","870","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","870","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f4794eb0-b483-4658-be4a-4894f2fafe86","2025-11-08T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","870","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","870","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"59b6bbc4-0e18-48ba-ac44-ba77ae0a822c","2025-11-08T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","699","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","699","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"defd1d7a-d2c0-4414-9ff4-5de28d52cecd","2025-11-08T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","655","蝦皮","","已入庫","2026-04-21T16:44:10.748917+00:00","655","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
